id,created_at,text,fav,RT
990250349146521600,2018-04-28 15:24:15,参入障壁として、技術的、リソース的にやりたがらないということと、モチベーション的にやりたがらないということがあって、後者に関してはやる気次第でリプライスできるので面白い,2,1
990250015615418369,2018-04-28 15:22:56,性癖的に一番興奮するのは、社会的に正しいものに対して、真逆の仮説を検証して当たる時。人と違うこと、そしてやろうとしないことをするだけでも意外となんとかなるんだなぁと。,8,1
990248038605115392,2018-04-28 15:15:04,一般的に正しい命題は、本当に再現性があるかなんて分からないし、だいたい権力者によって有利なように命題は決まるので、逆の仮説立てて頭使った方が不適合者は生きていける気がする,6,1
990247644793470976,2018-04-28 15:13:31,3年間働き続けたら認められるという意見もあれば、3年間働けば茹でガエルって意見もある。結局今ある選択肢を正解にできるのは自分の精一杯の頭使って、他者貢献するしかないんでねぇかと思う,30,6
990247169427886080,2018-04-28 15:11:37,仕事が違うなって思ったら、完全に自分のやりたいことをプライベートでやることで仕事につながることもあるし、一番良くないのは惰性だと思う。恋愛もそうだけど、誰にとっても惰性ってハッピーではない。,13,2
990246505154985989,2018-04-28 15:08:59,ベンチャーか大企業か、どっちがいいかなんて適性次第だと思うけど、ぶっちゃけ違うなって直観で思ってるならさっさと変えた方がいいと思う。責任を取れるのは自分だけだから。自分がパフォーマンス出せそうなところに100%リソース投下した方が幸せだぞ！,20,4
990191622590681088,2018-04-28 11:30:54,【定期】PythonとJavaScriptで似たAV女優を教えてくれる人工知能アプリケーションが創れる、「変態博士チュートリアル」で、顔認識アプリが創れます！https://t.co/rl1LQkqzJx,3,1
990151383234985984,2018-04-28 08:51:00,全体の40%くらいは書いたかな。ただまだまだまだ全然改善の余地があるので、そこは明日やろhttps://t.co/Q8f1RHLMLg,5,2
990151053529108480,2018-04-28 08:49:41,#やりたいことFace APIでゴリラの画像を大量に学習させて、LINEから送った人間の画像に一番近いゴリラの画像を返してくれるゴリラ君botゴリラの画像のビッグデータとるのが大変そう,15,2
990149588219609088,2018-04-28 08:43:52,最初に営業して件数獲得する必要があるけど、ある程度たっても自然に増えないということは製品の問題が大きいはず。製品がよければシェアされるし、こちらからコンバートしなくてもいけるはずだから。今は営業やマーケのレベルだけど、品質を上げることによって持続的なモデルに変えたい,3,0
990144788891488256,2018-04-28 08:24:48,また1500文字追加した。かなりボリューミーになってきた。https://t.co/Q8f1RHLMLg,2,0
990140223219630080,2018-04-28 08:06:39,#やりたいこと個人のプロジェクトで、グロースハックの仮説検証をやってみる。本で学んだことを血肉にするために、そのへんのログも残す。,0,0
990128252625739777,2018-04-28 07:19:05,昨日会社でいきなり中国人の同僚に「このチーム　多部未華子　似ている人　いる　DAIさん」って言われたので、Slackのプロフィール画像が大幅アップデートされて多部未華子になった,14,0
990122746234351616,2018-04-28 06:57:12,もっと簡単な技術を使ってますね！ https://t.co/QJI9y9s6yz,4,0
990121937916477440,2018-04-28 06:54:00,また1500文字くらい追加！どんどん更新します！https://t.co/Q8f1RHLMLg,4,0
990119611327700992,2018-04-28 06:44:45,心に童貞が潜んでいるから、かわいいおなごにフォローされるとちょっとイキった顔になるのどうにかしたい,23,1
990117920003899392,2018-04-28 06:38:02,英語ができて得するのは最新技術のキャッチアップスピード。情報の量・質・鮮度は英語がないとなかなか担保できないからなぁ英語なんていらない？英語を学ぶ必要がある人とない人をまとめてみたよ！… https://t.co/wtXb93lGxF,9,3
990116015555018752,2018-04-28 06:30:28,【定期】PythonとJavaScriptで、似ているAV女優を教えてくれる人工知能アプリケーションが創れる、「変態博士チュートリアル」で、顔認識アプリを作りませんか？https://t.co/rl1LQkqzJx,7,1
990115625770012672,2018-04-28 06:28:55,"Bring Me the Horizon, リンキンパークの初期感あってめっちゃいい。めっちゃかっこいい。クリーンシャウトもめっちゃくちゃいい感じ。Faintを思い出すデジタルなエモいサウンドhttps://t.co/wNEPxoEI6N",3,1
990109131821363200,2018-04-28 06:03:07,チュートリアル、2000文字くらいまた追加しました。プログラミング未経験者でも書けるようにしたい！！https://t.co/Q8f1RHLMLg,3,0
990102596265234432,2018-04-28 05:37:08,久しぶりにBook Lab Tokyo来た,1,0
990096836764491776,2018-04-28 05:14:15,特殊な性癖なのでLets' noteのキーボードいじっていると快感を感じます,6,0
990082543578791936,2018-04-28 04:17:27,学校の教師のデータ全部スクレイピングして、保護者が先生の評価できるWebサイト作ったら市場原理働いてた面白そうだな,22,3
990079591657046016,2018-04-28 04:05:44,絶対エンジニア転職考えている人見た方がいいです！！ https://t.co/RiqfneJQ1q,12,1
990077741075652608,2018-04-28 03:58:22,ラモーンズみたいにパワーコードだけでエモければいい。バカテクでエモくないのはしょぼい。,1,0
990077199997784064,2018-04-28 03:56:13,ほとんどの人にとって、見る側が技術を意識しなくても、ただ純粋にそのプロダクトがエモいと感じるのもがアートだと思う。 https://t.co/mAvMI9Nkq2,5,0
990071422532767744,2018-04-28 03:33:16,テクノロジーが民主化してインフラになった社会だと、こういうことも可能なんだなぁ。#10年後の仕事図鑑 https://t.co/NiWezSIkLj,17,1
990070829361741825,2018-04-28 03:30:55,【定期】初心者でもJavaScriptだけで創れる、「変態コンシェルジュ・チュートリアル」は、Web APIを利用したアプリケーション構築の方法をプログラミング未経験の初心者向けに解説しています！https://t.co/ENb8D4x1mS,1,0
990057384549601280,2018-04-28 02:37:29,Progateが環境構築チュートリアルをリリース。これは創れる人を創り出すうえで本当に大事だなぁ。積極的に自分のチュートリアルにも載せていこう。https://t.co/tTa6R4ZCOV,53,15
990054252977405952,2018-04-28 02:25:02,GWにやることがない人は、文字起こし君かスケベAIを作りましょう！！https://t.co/6OOmYh4hNG,23,4
990024581543948290,2018-04-28 00:27:08,"現在の文字起こし君の状況・登録ユーザー数86122名・一日数千ユーザーが増加・リプライ成功数は1日600前後・1日のアップロード制限が1,250 MBなので、それ以上いくと動かなくなるという状況です。 https://t.co/oA383sKUWi",33,13
989894791071653888,2018-04-27 15:51:24,UX・教育・エンジニアリング・マーケティングができる人材になりたいなぁ #10年後の仕事図鑑 https://t.co/N448nWwDMM,14,1
989886796140969988,2018-04-27 15:19:38,個人か法人かそろそろ決めて税金対策しないと死ぬな。変動所得だから予想できないのが辛い。税金考えねば。,13,0
989886484252520448,2018-04-27 15:18:23,個人から法人になるとコンプラぎりぎり狙いにくくなるデメリットがあるなぁ....きれいなジャイアンになるかこうやって世のインディーズのころにエモかったメタルバンドはジジイ路線のバラードに走るんだろうなぁ,8,1
989829220351143936,2018-04-27 11:30:50,【定期】PythonとJavaScriptで似たAV女優を教えてくれる人工知能アプリケーションが創れる、「変態博士チュートリアル」で、顔認識アプリが創れます！https://t.co/rl1LQkqzJx,14,2
989810932728578049,2018-04-27 10:18:10,コンプラアウト芸人になりやすそうなので保護者が欲しい....,5,0
989809645635092480,2018-04-27 10:13:03,おすすめです！ https://t.co/W4pUxfnf0K,3,1
989809279170265088,2018-04-27 10:11:36,大丈夫ですー！ https://t.co/ovuaYwR6N4,8,0
989753648283463681,2018-04-27 06:30:33,【定期】PythonとJavaScriptで、似ているAV女優を教えてくれる人工知能アプリケーションが創れる、「変態博士チュートリアル」で、顔認識アプリを作りませんか？https://t.co/rl1LQkqzJx,6,2
989708441760350210,2018-04-27 03:30:55,【定期】初心者でもJavaScriptだけで創れる、「変態コンシェルジュ・チュートリアル」は、Web APIを利用したアプリケーション構築の方法をプログラミング未経験の初心者向けに解説しています！https://t.co/ENb8D4x1mS,5,0
989690085590286338,2018-04-27 02:17:58,盲目者のための文字起こしのユースケース、めっちゃくちゃきになるな...どんな課題なんだろ....,2,0
989689730441728000,2018-04-27 02:16:33,#やりたいことなので最優先課題はチュートリアルの品質の向上(誰でもプロダクトを作れる状態にすること),1,0
989689424085630977,2018-04-27 02:15:20,・未経験者が作った文字おこし君をツイッターで公開・ツイッターで知った知り合いにLI使ってもらうことで、サービスを使ってもらえる満足感を得る・使ったユーザーもプログラミングに興味を持ち、noteを購入するここまでの流れをデザインして拡散していこう。,12,4
989687270146957312,2018-04-27 02:06:47,#やりたいことretentionとか入ってるマーケティングのフレームワークにチュートリアルの戦略落とし込んで施策考えたい。あれなんて名前だっけな...,1,0
989686788057743363,2018-04-27 02:04:52,極論営業はプロダクトがなくても、相手の期待値をあげればものが売れてしまうので、品質に相関しない。実装後のシェア数を見れば、きちんとチュートリアルが完了したことを定量的に見えるので質を評価できるので改善できるし、多分ユーザーからのシェアが一番購買欲求は大きくなるはず,3,0
989686102070972416,2018-04-27 02:02:08,#やりたいことチュートリアルに完了したらツイートでシェアボタンを入れる。「文字おこし君チュートリアルを完了しました」みたいにシェアできるようにして、シェア数を伸ばしていったほうがCV率もよさそうだし、ユーザー体験的にもよさそう。あげるべき数値がプロダクトの質に相関する。,1,0
989684367940206592,2018-04-27 01:55:15,営業やってると価値観の相対化ができるようになる。自分が売れると思ったものと顧客が欲しいものが乖離してることに気づかされる。これが重要で、エンジニアがもの作ろうとすると技術に興味がいってユーザー体験を忘れがちなのよねぇ。この感覚をクリエーターが持ってるとめっちゃ強い気がするん。,27,7
989683464944238592,2018-04-27 01:51:40,大学時代にやってたマーケの経験がここ最近生きてるな・市場の調査・競合比較・ユーザー想定・クロージングとカウンタースクリプト売ることに全力上げてたけど、今度はチュートリアル完了後のシェア率からユーザーの体験を向上させるように数字作ろう,5,0
989681898287841280,2018-04-27 01:45:26,僕のめっちゃくちゃ好きなアーティストchouchou(@Chouchouholic )とか、セカンドライフでユニット結成してほぼネット上でプロダクト売ってるけど、映像、音楽、そしてマーケまで完結してるのがすごいVRでリバイバル来ないかなぁ....,4,1
989675801854394368,2018-04-27 01:21:13,チュートリアルを作っている理由です。「よくプログラマーになりたいという人で、プログラムの本を買ってきて、最初から最後まで読む人がいます。それも効率が悪いと僕は思っていて、プログラムを書くことは手段より目的を決めたほうがいいに決… https://t.co/CYQE7WnsLA,19,3
989675338518036481,2018-04-27 01:19:22,詳しくまとめてくださっている！！ https://t.co/f7lVxVv6nc,0,1
989675066349645825,2018-04-27 01:18:17,そうなんです、民主化なんです https://t.co/mKJi73iidA,2,1
989674934887575552,2018-04-27 01:17:46,これすごく気になる。どういうユースケースなんだろう。本を読んだ結果を画像にして、音声出力みたいなことかな。これできたら普通にすごくない？ってことは、文字起こし君からの音声出力できたら画期的なんじゃね？「盲ろう者のサポートとし… https://t.co/Gm7tKtSiLF,7,3
989662042658238464,2018-04-27 00:26:32,平日だとちょっとしか作業出来ないけど、更新しました。土日でサクッと作りたいhttps://t.co/Q8f1RHLMLg,4,1
989649777691312128,2018-04-26 23:37:48,『新卒で市場価値の高いプログラマーになるための最短ルートを考えてみた』https://t.co/k2UXt0ATun https://t.co/X0vie0cVyM,42,9
989550113671426048,2018-04-26 17:01:46,経験信仰文化、ありそうだなぁ。エンジニアのフリーランス案件も言語の年数でみるらしいし....#10年後の仕事図鑑 https://t.co/5UYs3oFPT0,14,6
989548994379464704,2018-04-26 16:57:19,あー、まさに。資本の運用。この話を言語化したかった。自分の持ってるリソースをどこにつぎ込むか。#10年後の仕事図鑑 https://t.co/PfS2LazucA,9,1
989547873896312832,2018-04-26 16:52:52,情報メタボ、いい言葉だ。#10年後の仕事図鑑 https://t.co/ZrtZpHLkQ7,9,1
989547326745198592,2018-04-26 16:50:42,アウトプットが熱ければその情報を欲しがる人も増えるもんなー。やらなきゃと思って発信してたらみないだろうしなぁ#10年後の仕事図鑑 https://t.co/Db1aGSUnk7,2,0
989545964187762688,2018-04-26 16:45:17,シェアリングエコノミーと半自動化、その結果一人当たりの労働時間と投資が減って、給料に還元される。このロジックを納得させるの難しそうだな#10年後の仕事図鑑 https://t.co/YQIpt3C4Yg,5,0
989544017623859206,2018-04-26 16:37:33,ホワイトカラー正社員で外の世界見ずに「3年間は働く」って言ってる人はサンクコストが働いてる可能性もある。1年おきに職務経歴書書いて市場価値みないとホワイトカラーこそ茹でガエルってのありそうそれが怖くてポートフォリオ分散してる… https://t.co/fku82lGpLM,17,3
989541357772357632,2018-04-26 16:26:59,ホリエモンの本の何がすごいかというと、めっちゃくちゃ短いのに読んだ後のUXが本当にわかりやすいのよね。くどくないんだけど常に要点だけ書いてる感じ。だらだら長く書くより全然良いんだなこれが。逆説的で非常に面白い。じーさん達は嫌がりそうだけど。#10年後の仕事図鑑,7,0
989540867256999936,2018-04-26 16:25:02,会社の必要性そして高いモチベーションを維持するための仕組み化、マネタイズ方法、さすがだなぁ#10年後の仕事図鑑 https://t.co/VxmCRHxJu6,2,0
989539733414932480,2018-04-26 16:20:31,・技術チュートリアルがない・わかりやすくかつマーケしてチュートリアル書けるエンジニアが少ないから、参入しにくい・それをやるモチベーションは技術者にはないなのでブルーオーシャンなんだろうなぁ。#10年後の仕事図鑑 https://t.co/C1jCCnyaoV,32,2
989538881551790080,2018-04-26 16:17:08,そうそう、ポートフォリオを車内に蓄積するといろいろ面倒くさいので、学習したアウトプットは社外に保存してるなぁ。実名でやってるのもこの感覚が近いなぁ。なるべく現ナマの形でポートフォリオは残しておきたい#10年後の仕事図鑑 https://t.co/wzgHxNmEyq,5,2
989536261315555330,2018-04-26 16:06:44,子供の頃にダーマ神殿で複数の職業掛け持ちしてた世代だけど、この感覚もめっちゃわかる。マーケ・エンジニアリング・教育のバックグラウンドがいまめっちゃくちゃ組み合わされていい感じになってる。#10年後の仕事図鑑 https://t.co/gC2Xea518j,10,1
989535389089083392,2018-04-26 16:03:16,受託案件からチュートリアルにピボットしたのは、@ochyai  さんの「レッドオーシャンでやるな」って話を参考にしたからだけど、誰もやってない領域で楽しみながらやってたら青いとこ発掘したなぁとつくづく思った。#10年後の仕事図鑑 https://t.co/RHbv4nAwdp,9,0
989521410665078784,2018-04-26 15:07:43,Cluster、ログインして会場入ったけどやばい.....この世界観,4,0
989512924421963779,2018-04-26 14:34:00,サーバーサイドエンジニアのためのBootstrap入門みたいのを管理アプリで作る方法書いたら結構需要あると思う。noteで。 https://t.co/YeClINqyrJ,6,0
989508438605484032,2018-04-26 14:16:10,消費する趣味を覚えてしまったら、永遠にお金は必要になるんだろうけど、趣味が音楽とプログラミングしかないからひたすら生産する趣味しかないので勝手に貯まる。お金が欲しい人は生産する趣味を覚えて消費を減らし、遊んだ結果お金を稼げるように… https://t.co/OZl2qhErzx,57,18
989506339196948480,2018-04-26 14:07:50,お金がなくて困る経験をしていない裕福な家庭で生まれたからこんなこと言ってるのかもしれない。だた直近お金はたまってくれたら心の安定にはなるけど、それを交換するための消費するモチベーションが一切ないので、たぶんたまる一方だなぁ。税金は日本ではなくGoogleに払いたい。,12,2
989505864691208192,2018-04-26 14:05:56,中学時代ずっとCall Of Dutyのオンラインゲームやってたけど、感覚としてキル数稼ぐこととお金稼ぐこと大して変わらないなぁ。裕福になってもどうせ家から出ないんでパソコンいじってるし、できればお金使いたくないのでお金使うアクティビティはしないからなぁ。,6,0
989505137352806400,2018-04-26 14:03:03,でもこの感覚を23で味わえたのは非常に大きな学びだと思うし、恵まれていると思う。残りの79年くらいは自分が本当に社会的に意味あると思えることと、知的に面白いことに人生ささげていきたいなぁ。,22,0
989479327283605504,2018-04-26 12:20:29,最高すぎる。パンクだ！ https://t.co/7SwFmvy0iM,3,1
989478112843857920,2018-04-26 12:15:40,ワロタ https://t.co/nigOhMiUiF,3,0
989474976490078208,2018-04-26 12:03:12,数字を上げても上げても満たされないので、多分あげることに興味があって、上がった後の自分にはあまり興味がないのかもしれない....,3,0
989469538239459329,2018-04-26 11:41:36,そうなんですよね。クラス入れて抽象化し始めると、キリなくなるので。最後に抽象化しよう！みたいな章があればいいと思うのですが。 https://t.co/2kKYxfgsKW,3,0
989466845370437632,2018-04-26 11:30:53,【定期】PythonとJavaScriptで似たAV女優を教えてくれる人工知能アプリケーションが創れる、「変態博士チュートリアル」で、顔認識アプリが創れます！https://t.co/rl1LQkqzJx,9,0
989451475972644864,2018-04-26 10:29:49,ちょっとしたアイディアも、作って(プログラミング)売れる(マーケティング)時代、さくっとプロトタイプ作れるのってめっちゃくちゃ大事なんですよね。例えば文字おこし君なんてものも、２日で30万円の売り上げがあるわけで。プログラミングはエンジニアだけのためにあるわけではないってことです,63,10
989447751430647811,2018-04-26 10:15:01,今の時代、手品師になるよりも、手品師になりたい人に手品を教える人の方がもしかして重要なんでないかと。応用レベルに落とし込むスピードって社会のためにかなり大事で、その人材が足りてない。,28,7
989446691706175489,2018-04-26 10:10:48,今回技術記事であまりないスタイルの技術記事を有料化したのは、今までアクセスしなかった層に向けて書いたからです。だから厳密性、保守性などの観点は完全に捨てています。,6,1
989445953064062977,2018-04-26 10:07:52,で、これはエンジニアの技術記事特有なのですが、厳密なことの重要度が高いことが多く、そうすると狭いパイしか狙えないわけです。そうすると技術の民主化スピードはめっちゃくちゃ遅くなるので、カジュアルにコード書いてとりあえず動くってチュートリアルがあった方がいいと思うんです,28,4
989445270994735104,2018-04-26 10:05:10,ちなみに、拡散させたかったらポジティブかネガティブな方向で振ることが大事で、記事の中身よりタイトルの方が重要度は高いです。一番良くないのは、厳密な情報を書くことです。もし厳密な情報が拡散されているなら、今頃みんなツイッターから論文読んでますからね,33,7
989444572752179201,2018-04-26 10:02:23,ちなみに、偏差値という言葉を使ったのもさっきの両方のパイをとりたいからです。・偏差値高い人:偏差値80とかおかしくね？・偏差値低い人:偏差値低い人ばかにしてるんですかー？これがとても上手のは @IHayato さんとかですね。,10,2
989443987567071233,2018-04-26 10:00:04,記事のタイトルをAIにするメリットは・偏差値70の人が「これAIじゃないでしょ」と拡散する・偏差値30の人が「わーAIすごぃー」と拡散するつまりどっちのパイも取れるわけです。これをコテコテの技術用語にすると偏差値80くらいの狭い集団にしか届きません。,143,36
989443202921914368,2018-04-26 09:56:57,むかし@ha_chu さんが読者の対象を偏差値30に合わせろとおっしゃってましたが、記事のタイトルはAIみたいな偏差値30くらいのキーワードにしないとマスにはウケないです。過去に同じコンテンツをタイトルだけ変えて拡散スピード計測したことところシェア数が8倍になったことがあります。,41,5
989442240270352384,2018-04-26 09:53:07,「文字おこし君、AIじゃなくない？」ってツイートくるんですけど、それを狙ってます。同じコンテンツでも、「Line Messaging APIを利用した、OCRアプリを作ってみたよー」じゃ多分バズらないです。プラスにもマイナスにも感情を動かして拡散させないと書いた意味がない。,61,14
989391250901028864,2018-04-26 06:30:30,【定期】PythonとJavaScriptで、似ているAV女優を教えてくれる人工知能アプリケーションが創れる、「変態博士チュートリアル」で、顔認識アプリを作りませんか？https://t.co/rl1LQkqzJx,20,3
989356073386569728,2018-04-26 04:10:43,どーぞー https://t.co/FQ4YGiBUuF,2,0
989346058667880454,2018-04-26 03:30:56,【定期】初心者でもJavaScriptだけで創れる、「変態コンシェルジュ・チュートリアル」は、Web APIを利用したアプリケーション構築の方法をプログラミング未経験の初心者向けに解説しています！https://t.co/ENb8D4x1mS,6,2
989336040409219072,2018-04-26 02:51:07,「文系だからできない」なんてことはないですよ！よっぽど大規模な開発でなければ、プログラミングで数学関わるところはほとんどないので。適切な手順で、適切な学習で学べば、独学でも2年あれば文字起こし君くらいは簡単に作れます(ソースは僕)https://t.co/NyFC0h5JdK,67,11
989332419428761600,2018-04-26 02:36:44,エンジニアからみたら「え、これがAI？バロスwww」て感じだけど、利用者からみたらごりごり社内でデータ環境整えて複雑な分析してようが、機械学習API使ってようが大差ないんだよなぁ。,64,9
989327992231874566,2018-04-26 02:19:08,影響力は確かに最強の資本になるなぁ。今ブログのSEO対策してない。アクセス数よりツイッターのフォロワー数の方が重要なKPIになってる。まったく新しい分野だとソーシャルの方がいいのよねぇ。既知の課題しかSEOは対策しにくいのよねぇ。… https://t.co/ndM21wpF7u,6,0
989281026055655424,2018-04-25 23:12:31,Google Apps Scriptでアプリ公開すると、リリース初日でアプリがパンクする芸だけど有料化すると採算が合わないので結局チュートリアルつくって使いたい人は自分で作ってくださいという形にしています。,23,4
989277854436225024,2018-04-25 22:59:55,毎回説明するのが面倒なのでまとめたhttps://t.co/FZBfcnUG5I,20,3
989277112107388928,2018-04-25 22:56:58,技術が入りにくいところこそ、可能性がある気がするし、そうなってきたときにきれいで抽象的なコードを書ける必要があるかというとそういうわけでもない気がするのよなぁ。,8,3
989276956851032064,2018-04-25 22:56:21,プログラミングって寿命を延ばす薬だと思うんだよなぁ。今までルーティンで死んでいた時間を排除して、生きている感覚を得られるような時間をプログラミングで得られるなら。そしてその寿命を延ばせる領域は、エンジニアリング意外の仕事が大きそう。例えば保育とか。,98,27
989270077441622016,2018-04-25 22:29:00,https://t.co/ytNgUi65tS,2,0
989268866508382209,2018-04-25 22:24:12,優れた芸術がちゃんとマネタイズできるようにするために、一番やっちゃいけないのは消費者の自主性に頼ること。人間そんなうまくできてないので、社会構造やビジネスサイドで変えないと絶対うまくいかない。,17,4
989268103392456709,2018-04-25 22:21:10,プログラミング始めたての人に保守性の高いコード教えても、よくわからないでしょ。たくさんアンチパターン踏んで、例えばhogeNameとhoge_name混同してスクリプト書いて、たくさんエラー出してからコード規約学ぶのでもいいと思うし。順番が間違ってると思う。,11,0
989267710956584960,2018-04-25 22:19:36,間違いだと言われても、本当に間違いかどうか数字で検証できるのはインターネットのよいところだと思う,4,0
989265665889419269,2018-04-25 22:11:29,プログラミングの入口で、初学者に対して完璧なコードを求めるのは間違っていると思う。抽象化は学習の最後のフェーズにして初めて意味を感じると思うし、それを学ぶ意味も分かると思う。ファクトリーモデルでいきなりプログラミング理解できる人いないでしょ。,8,0
989264046841999366,2018-04-25 22:05:03,チュートリアルでやりたいのは、ジョン・デューイがやってたような、探求学習的アプローチなんだよな。つまりまず先にゴールがあって、そのあとに学ぶものが決まるというもの。探求学習は工場型教育と比べて学びの設計が難しいけど、その分モチベー… https://t.co/c9g2MV1GI0,5,1
989262699233136640,2018-04-25 21:59:41,工場型教育は、すべてのパーツを少しずつはめていけば完成できるという前提で、教育する側としては効率的なんだけど、学ぶ側としたら、なんでこれを学ぶ必要があるのかという視点が欠けやすいのよねぇ。 https://t.co/iKdJpB8V51,11,0
989262308286189568,2018-04-25 21:58:08,初心者向けの技術書って、工場型教育を前提としていると思うんだけど、工場型教育の何が問題かというと、モチベーションが続かないことなんだよな。人間の学習効率の最大化はモチベーションにあると思っているけど、それをうまくデザインできている… https://t.co/YOKvdNhGxA,7,1
989258343427465216,2018-04-25 21:42:23,エンジニアがエンジニアの視点でしかものを見れないから、チュートリアルが難しくなっている気がする既知の知をいったん客観視して合わせるってすごく大事なことだと思うんだよなぁ。,16,3
989257112629919744,2018-04-25 21:37:29,毎日ソーシャルのフォロワー数を1日1回取得することだけが目的のメディア担当者が、ものすごく時間をかけて綺麗なコードをかけるようにする必要があるかって言えば、そこまで優先順位は高くないと思うけどなぁ。自分でしか使わないなら動けばよいと思うし。大規模開発だけがプログラミングじゃない。,4,1
989256452622569472,2018-04-25 21:34:52,できる人の綺麗なコードが、これから学ぶ人にとってわかりやすいかというとそうでもない。ってか寧ろ僕のチュートリアルではリファクタリングしてない状態なので、アンチパターン学んでもらって、かけるようになってから他のところでリファクタリング学べばよいわけで。,5,0
989255799036768256,2018-04-25 21:32:16,プログラミングがエンジニアだけのものだと思っている人が多いし、そういう人は拡張性やらなんやら気にするけど、リサーチャーだって使うし、なんなら事務の人でも使うわけ。綺麗なコードでチュートリアル書いたとして、そういう人たちが理解できるかというと怪しいと思うんだよな。,29,7
989251956324511744,2018-04-25 21:17:00,僕の書くコードは独学なのでおそろしく汚いですが、初心者にはなるべくわかりやすい形になっています。プロにとって可読性の高いコードと、初心者にとって可読性の高いコードは違うと思ってるので、これだけ読んでプロのエンジニアになりたい！って… https://t.co/mkLBUstuKl,27,3
989170465326288896,2018-04-25 15:53:11,#やりたいことYoutubeの英語チュートリアルを英語と日本語に文字起こししてgoogle documentに貼り付ける翻訳スピードめっちゃくちゃ上がりそう,9,1
989164711810711553,2018-04-25 15:30:19,そうそう、これをなくしたかった。授業中に自習して授業聞かなかった組なので、ノート取らないと死ぬやつは許せんかったのだよなぁ。レジメで配れやって憤りがおおきかった。その辺の解決されるかなぁ。 https://t.co/6vMrhYk5T9,10,7
989163379418808320,2018-04-25 15:25:02,1万リツイート超えると必ず1/10000くらいの確率で意味不明なリプライ飛ばしてくる方がいらっしゃる。この1/10000の法則、フォロワー多い人たぶん納得してくださる方多いと思う.... 1%の確率で性器出すドラえもんみたいな感覚。,32,5
989161161634402304,2018-04-25 15:16:13,LINEで登録者が増えるのは・登録が一瞬で簡単・ユーザーの母数が大きい（世代を超える）・グループラインにシェア可能・UIが慣れていてかつ洗練されているってとこだと思います。LINE@でスケールしてからWebとかファンサ… https://t.co/ODR8LXm9O7,34,5
989157131046735873,2018-04-25 15:00:12,つい最近までこういう病気にかかってました。更生したなぁ https://t.co/9OS7YUvOWs,8,2
989155979978686465,2018-04-25 14:55:37,Qiitaで下ネタ記事書く病気が治りつつある,6,0
989155071580692480,2018-04-25 14:52:01,身体が二つ欲しい,5,0
989153336954769408,2018-04-25 14:45:07,最初はちゃんと動いてたんだけどなぁ https://t.co/QmsKE7ir5Y,9,1
989153112043614209,2018-04-25 14:44:14,ありがとうございます～ https://t.co/uN6piGdeD0,1,0
989152837031444482,2018-04-25 14:43:08,どうぞ～ https://t.co/Bh613XhQ11,5,0
989152672698613761,2018-04-25 14:42:29,どうぞ～ https://t.co/wyrr7BorHX,4,0
989151298011328512,2018-04-25 14:37:01,遊んでたら手取り超えてしまった....,30,1
989144594758565889,2018-04-25 14:10:23,文字起こし君が起動しないときにどうすればいいか誰か対処法書いてくれてて草　ありがたや。https://t.co/wwHs2NSJ8y,32,7
989144357369401344,2018-04-25 14:09:26,いろいろメディアにも載せてくれてありがたいですなぁ超便利！「文字起こし君」LINEに画像送信するだけでAIが自動で文字起こしhttps://t.co/aSeLHsPMB8,8,0
989143435025117185,2018-04-25 14:05:46,本当だ！https://t.co/ikcZUaQR1f https://t.co/EVGo7oUpsG,2,1
989138480092479488,2018-04-25 13:46:05,GASのdoPost関数をWeb上で実行するパターンを先に解説して、Google Cloud Vision APIとの接続をしてから、最後にLINE Messaging APIとの連携ってルートで解説したほうが面白そう。これで行こ… https://t.co/3q0NPIgzck,3,0
989134748558610432,2018-04-25 13:31:15,ただそうするとAPIの理解がないまま入ることになるので、難しいな。プロダクトの説明とAPIの説明をいい感じにミックスできたら面白くなりそう。 https://t.co/3r1OmeWBQx,4,0
989131378666033152,2018-04-25 13:17:52,テンション上がるようにコンテンツ作るのむずいな。GASのコードの全体像が見えてから、各種APIの説明が入ったほうがよさそうだなぁ。いきなりAPIの説明入るとたぶん飽きる,4,0
989111607102861315,2018-04-25 11:59:18,すでに80冊売れているので、そろそろ値上げはじめます。そして徐々に書きはじめますー！1ヶ月以内には完済しそうです！ https://t.co/hmMEYEL1Zm,8,1
989104450949206016,2018-04-25 11:30:52,【定期】PythonとJavaScriptで似たAV女優を教えてくれる人工知能アプリケーションが創れる、「変態博士チュートリアル」で、顔認識アプリが創れます！https://t.co/rl1LQkqzJx,10,3
989103387428847617,2018-04-25 11:26:38,47000人がたった1人のおじさんに仕事を押し付けたせいでニートになってしまったみたいなので、是非みみなさまがオリジナルの文字おこしくん作ってください https://t.co/dv3XBHlYK5,90,21
989028874771197953,2018-04-25 06:30:33,【定期】PythonとJavaScriptで、似ているAV女優を教えてくれる人工知能アプリケーションが創れる、「変態博士チュートリアル」で、顔認識アプリを作りませんか？https://t.co/rl1LQk8YRZ,30,7
988997990667857920,2018-04-25 04:27:50,プログラミング初心者でまったくやったことない！って人はこちらの記事が役に立つかと思います！https://t.co/NyFC0h5JdK,163,24
988983667190984704,2018-04-25 03:30:55,【定期】初心者でもJavaScriptだけで創れる、「変態コンシェルジュ・チュートリアル」は、Web APIを利用したアプリケーション構築の方法をプログラミング未経験の初心者向けに解説しています！https://t.co/ENb8D4x1mS,11,0
